"COUNTRY NAME";"COUNTRY SHORT CODE";"COUNTRY LONG CODE";"COUNTRY NUMBER CODE";"REGION NAME";"REGION NAME (ASCII)";"REGION TYPE";"REGIONAL CODE";"REGIONAL NUMBER CODE"
France;FR;FRA;78;Eure-et-Loir;Eure-et-Loir;"metropolitan department";28;13819
France;FR;FRA;78;Finistère;Finistere;"metropolitan department";29;13820
France;FR;FRA;78;Franche-Comté;Franche-Comte;"metropolitan region";"I ";48324
France;FR;FRA;78;Gard;Gard;"metropolitan department";30;13821
France;FR;FRA;78;Gers;Gers;"metropolitan department";32;13822
France;FR;FRA;78;Gironde;Gironde;"metropolitan department";33;13823
France;FR;FRA;78;"Guadeloupe (see also separate entry under GP)";"Guadeloupe (see also separate entry under GP)";"overseas region";"GP ";48337
France;FR;FRA;78;"Guyane (française) (see also separate entry under GF)";"Guyane (francaise) (see also separate entry under GF)";"overseas region";"GF ";48338
France;FR;FRA;78;Haut-Rhin;Haut-Rhin;"metropolitan department";68;13753
France;FR;FRA;78;Haute-Corse;Haute-Corse;"metropolitan department";2B;13748
France;FR;FRA;78;Haute-Garonne;Haute-Garonne;"metropolitan department";31;13824
France;FR;FRA;78;Haute-Loire;Haute-Loire;"metropolitan department";43;13749
France;FR;FRA;78;Haute-Marne;Haute-Marne;"metropolitan department";52;13807
France;FR;FRA;78;Haute-Normandie;Haute-Normandie;"metropolitan region";"Q ";48325
France;FR;FRA;78;Haute-Savoie;Haute-Savoie;"metropolitan department";74;13751
France;FR;FRA;78;Haute-Saône;Haute-Saone;"metropolitan department";70;13808
France;FR;FRA;78;Haute-Vienne;Haute-Vienne;"metropolitan department";87;13809
France;FR;FRA;78;Hautes-Alpes;Hautes-Alpes;"metropolitan department";05;13750
France;FR;FRA;78;Hautes-Pyrénées;Hautes-Pyrenees;"metropolitan department";65;13752
France;FR;FRA;78;Hauts-de-Seine;Hauts-de-Seine;"metropolitan department";92;13810
France;FR;FRA;78;Hérault;Herault;"metropolitan department";34;13754
France;FR;FRA;78;Ille-et-Vilaine;Ille-et-Vilaine;"metropolitan department";35;13811
France;FR;FRA;78;Indre;Indre;"metropolitan department";36;13755
France;FR;FRA;78;Indre-et-Loire;Indre-et-Loire;"metropolitan department";37;13756
France;FR;FRA;78;Isère;Isere;"metropolitan department";38;13812
France;FR;FRA;78;Jura;Jura;"metropolitan department";39;13757
France;FR;FRA;78;"La Réunion (see also separate entry under RE)";"La Reunion (see also separate entry under RE)";"overseas region";"RE ";48340
France;FR;FRA;78;Landes;Landes;"metropolitan department";40;13813
France;FR;FRA;78;Languedoc-Roussillon;Languedoc-Roussillon;"metropolitan region";"K ";48327
France;FR;FRA;78;Limousin;Limousin;"metropolitan region";"L ";48328
France;FR;FRA;78;Loir-et-Cher;Loir-et-Cher;"metropolitan department";41;13760
France;FR;FRA;78;Loire;Loire;"metropolitan department";42;13758
France;FR;FRA;78;Loire-Atlantique;Loire-Atlantique;"metropolitan department";44;13814
France;FR;FRA;78;Loiret;Loiret;"metropolitan department";45;13759
France;FR;FRA;78;Lorraine;Lorraine;"metropolitan region";"M ";48329
France;FR;FRA;78;Lot;Lot;"metropolitan department";46;13815
France;FR;FRA;78;Lot-et-Garonne;Lot-et-Garonne;"metropolitan department";47;13761
France;FR;FRA;78;Lozère;Lozere;"metropolitan department";48;13798
France;FR;FRA;78;Maine-et-Loire;Maine-et-Loire;"metropolitan department";49;13762
France;FR;FRA;78;Manche;Manche;"metropolitan department";50;13799
France;FR;FRA;78;Marne;Marne;"metropolitan department";51;13763
France;FR;FRA;78;"Martinique (see also separate entry under MQ)";"Martinique (see also separate entry under MQ)";"overseas region";"MQ ";48339
France;FR;FRA;78;Mayenne;Mayenne;"metropolitan department";53;13764
France;FR;FRA;78;"Mayotte (see also separate entry under YT)";"Mayotte (see also separate entry under YT)";"territorial collectivity";YT;18999
France;FR;FRA;78;Meurthe-et-Moselle;Meurthe-et-Moselle;"metropolitan department";54;13800
France;FR;FRA;78;Meuse;Meuse;"metropolitan department";55;13765
France;FR;FRA;78;Midi-Pyrénées;Midi-Pyrenees;"metropolitan region";"N ";48330
France;FR;FRA;78;Morbihan;Morbihan;"metropolitan department";56;13801
France;FR;FRA;78;Moselle;Moselle;"metropolitan department";57;13766
France;FR;FRA;78;Nièvre;Nievre;"metropolitan department";58;13802
France;FR;FRA;78;Nord;Nord;"metropolitan department";59;13767
France;FR;FRA;78;Nord-Pas-de-Calais;Nord-Pas-de-Calais;"metropolitan region";"O ";48331
France;FR;FRA;78;"Nouvelle-Calédonie (see also separate entry under NC)";"Nouvelle-Caledonie (see also separate entry under NC)";"overseas territory";NC;19000
France;FR;FRA;78;Oise;Oise;"metropolitan department";60;13768
France;FR;FRA;78;Orne;Orne;"metropolitan department";61;13803
France;FR;FRA;78;Paris;Paris;"metropolitan department";75;13769
France;FR;FRA;78;Pas-de-Calais;Pas-de-Calais;"metropolitan department";62;13804
France;FR;FRA;78;Pays-de-la-Loire;Pays-de-la-Loire;"metropolitan region";"R ";48332
France;FR;FRA;78;Picardie;Picardie;"metropolitan region";"S ";48333
France;FR;FRA;78;Poitou-Charentes;Poitou-Charentes;"metropolitan region";"T ";48334
France;FR;FRA;78;"Polynésie française (see also separate entry under PF)";"Polynesie francaise (see also separate entry under PF)";"overseas territory";PF;19001
France;FR;FRA;78;Provence-Alpes-Côte-d'Azur;Provence-Alpes-Cote-d'Azur;"metropolitan region";"U ";48335
France;FR;FRA;78;Puy-de-Dôme;Puy-de-Dome;"metropolitan department";63;13770
France;FR;FRA;78;Pyrénées-Atlantiques;Pyrenees-Atlantiques;"metropolitan department";64;13805
France;FR;FRA;78;Pyrénées-Orientales;Pyrenees-Orientales;"metropolitan department";66;13771
France;FR;FRA;78;Rhône;Rhone;"metropolitan department";69;13772
France;FR;FRA;78;Rhône-Alpes;Rhone-Alpes;"metropolitan region";"V ";48336
France;FR;FRA;78;"Saint-Barthélemy (see also separate entry under BL)";"Saint-Barthelemy (see also separate entry under BL)";"overseas territorial collectivity";BL;21345
France;FR;FRA;78;"Saint-Martin (see also separate entry under MF)";"Saint-Martin (see also separate entry under MF)";"overseas territorial collectivity";MF;21346
France;FR;FRA;78;"Saint-Pierre-et-Miquelon (see also separate entry under PM)";"Saint-Pierre-et-Miquelon (see also separate entry under PM)";"territorial collectivity";PM;19002
France;FR;FRA;78;Sarthe;Sarthe;"metropolitan department";72;13773
France;FR;FRA;78;Savoie;Savoie;"metropolitan department";73;13714
France;FR;FRA;78;Saône-et-Loire;Saone-et-Loire;"metropolitan department";71;13806
France;FR;FRA;78;Seine-et-Marne;Seine-et-Marne;"metropolitan department";77;13774
France;FR;FRA;78;Seine-Maritime;Seine-Maritime;"metropolitan department";76;13710
France;FR;FRA;78;Seine-Saint-Denis;Seine-Saint-Denis;"metropolitan department";93;13775
France;FR;FRA;78;Somme;Somme;"metropolitan department";80;13711
France;FR;FRA;78;Tarn;Tarn;"metropolitan department";81;13776
France;FR;FRA;78;Tarn-et-Garonne;Tarn-et-Garonne;"metropolitan department";82;13712
France;FR;FRA;78;"Terres Australes Françaises (see also separate entry under TF)";"Terres Australes Francaises (see also separate entry under TF)";"overseas territory";TF;19003
France;FR;FRA;78;"Territoire de Belfort";"Territoire de Belfort";"metropolitan department";90;13777
France;FR;FRA;78;Val-d'Oise;Val-d'Oise;"metropolitan department";95;13709
France;FR;FRA;78;Val-de-Marne;Val-de-Marne;"metropolitan department";94;13778
France;FR;FRA;78;Var;Var;"metropolitan department";83;13779
France;FR;FRA;78;Vaucluse;Vaucluse;"metropolitan department";84;13713
France;FR;FRA;78;Vendée;Vendee;"metropolitan department";85;13780
France;FR;FRA;78;Vienne;Vienne;"metropolitan department";86;13781
France;FR;FRA;78;Vosges;Vosges;"metropolitan department";88;13708
France;FR;FRA;78;"Wallis et Futuna (see also separate entry under WF)";"Wallis et Futuna (see also separate entry under WF)";"overseas territory";WF;19004
France;FR;FRA;78;Yonne;Yonne;"metropolitan department";89;13782
France;FR;FRA;78;Yvelines;Yvelines;"metropolitan department";78;13707
France;FR;FRA;78;Île-de-France;Ile-de-France;"metropolitan region";"J ";48326
"French Southern Territories";TF;ATF;82;"Crozet Islands";"Crozet Islands";district;X2~;13836
"French Southern Territories";TF;ATF;82;"Ile Saint-Paul et Ile Amsterdam";"Ile Saint-Paul et Ile Amsterdam";district;X1~;13834
"French Southern Territories";TF;ATF;82;"Iles Eparses";"Iles Eparses";district;X4~;21356
"French Southern Territories";TF;ATF;82;Kerguelen;Kerguelen;district;X3~;13837
Gabon;GA;GAB;83;Estuaire;Estuaire;province;1;13839
Gabon;GA;GAB;83;Haut-Ogooué;Haut-Ogooue;province;2;13845
Gabon;GA;GAB;83;Moyen-Ogooué;Moyen-Ogooue;province;3;13841
Gabon;GA;GAB;83;Ngounié;Ngounie;province;4;13844
Gabon;GA;GAB;83;Nyanga;Nyanga;province;5;13846
Gabon;GA;GAB;83;Ogooué-Ivindo;Ogooue-Ivindo;province;6;13842
Gabon;GA;GAB;83;Ogooué-Lolo;Ogooue-Lolo;province;7;13843
Gabon;GA;GAB;83;Ogooué-Maritime;Ogooue-Maritime;province;8;13840
Gabon;GA;GAB;83;Woleu-Ntem;Woleu-Ntem;province;9;13838
Gambia;GM;GMB;84;Banjul;Banjul;city;B;13880
Gambia;GM;GMB;84;"Lower River";"Lower River";division;L;13887
Gambia;GM;GMB;84;"MacCarthy Island";"MacCarthy Island";division;M;13877
Gambia;GM;GMB;84;"North Bank";"North Bank";division;N;13885
Gambia;GM;GMB;84;"Upper River";"Upper River";division;U;13881
Gambia;GM;GMB;84;Western;Western;division;W;13882
Georgia;GE;GEO;1;Abkhazia;Abkhazia;"autonomous republic";AB;13902
Georgia;GE;GEO;1;Ajaria;Ajaria;"autonomous republic";AJ;13896
Georgia;GE;GEO;1;Guria;Guria;region;GU;13897
Georgia;GE;GEO;1;Imereti;Imereti;region;IM;13901
Georgia;GE;GEO;1;Kakheti;Kakheti;region;KA;13898
Georgia;GE;GEO;1;"Kvemo Kartli";"Kvemo Kartli";region;KK;13900
Georgia;GE;GEO;1;Mtskheta-Mtianeti;Mtskheta-Mtianeti;region;MM;13905
Georgia;GE;GEO;1;"Racha-Lechkhumi (and) Kvemo Svaneti";"Racha-Lechkhumi (and) Kvemo Svaneti";region;RL;13899
Georgia;GE;GEO;1;"Samegrelo-Zemo Svaneti";"Samegrelo-Zemo Svaneti";region;SZ;13906
Georgia;GE;GEO;1;Samtskhe-Javakheti;Samtskhe-Javakheti;region;SJ;13903
Georgia;GE;GEO;1;"Shida Kartli";"Shida Kartli";region;SK;13904
Georgia;GE;GEO;1;Tbilisi;Tbilisi;city;TB;13895
Germany;DE;DEU;85;Baden-Württemberg;Baden-Wurttemberg;state;BW;14337
Germany;DE;DEU;85;Bayern;Bayern;state;BY;14044
Germany;DE;DEU;85;Berlin;Berlin;state;BE;14338
Germany;DE;DEU;85;Brandenburg;Brandenburg;state;BB;14045
Germany;DE;DEU;85;Bremen;Bremen;state;HB;14339
Germany;DE;DEU;85;Hamburg;Hamburg;state;HH;14046
Germany;DE;DEU;85;Hessen;Hessen;state;HE;14340
Germany;DE;DEU;85;Mecklenburg-Vorpommern;Mecklenburg-Vorpommern;state;MV;14047
Germany;DE;DEU;85;Niedersachsen;Niedersachsen;state;NI;14341
Germany;DE;DEU;85;Nordrhein-Westfalen;Nordrhein-Westfalen;state;NW;14048
Germany;DE;DEU;85;Rheinland-Pfalz;Rheinland-Pfalz;state;RP;14342
Germany;DE;DEU;85;Saarland;Saarland;state;SL;14049
Germany;DE;DEU;85;Sachsen;Sachsen;state;SN;14343
Germany;DE;DEU;85;Sachsen-Anhalt;Sachsen-Anhalt;state;ST;14050
Germany;DE;DEU;85;Schleswig-Holstein;Schleswig-Holstein;state;SH;14344
Germany;DE;DEU;85;Thüringen;Thuringen;state;TH;14051
Ghana;GH;GHA;86;Ashanti;Ashanti;region;AH;14403
Ghana;GH;GHA;86;Brong-Ahafo;Brong-Ahafo;region;BA;14400
Ghana;GH;GHA;86;Central;Central;region;CP;14404
Ghana;GH;GHA;86;Eastern;Eastern;region;EP;14405
Ghana;GH;GHA;86;"Greater Accra";"Greater Accra";region;AA;14399
Ghana;GH;GHA;86;Northern;Northern;region;NP;14402
Ghana;GH;GHA;86;"Upper East";"Upper East";region;UE;14406
Ghana;GH;GHA;86;"Upper West";"Upper West";region;UW;14397
Ghana;GH;GHA;86;Volta;Volta;region;TV;14401
Ghana;GH;GHA;86;Western;Western;region;WP;14398
Greece;GR;GRC;88;Achaïa;Achaia;department;13;14414
Greece;GR;GRC;88;"Agio Oros";"Agio Oros";"self-governed part";69;14417
Greece;GR;GRC;88;"Aitolia kai Akarnania";"Aitolia kai Akarnania";department;01;14423
Greece;GR;GRC;88;"Anatoliki Makedonia kai Thraki";"Anatoliki Makedonia kai Thraki";"administrative region";A;48444
Greece;GR;GRC;88;Argolida;Argolida;department;11;14415
Greece;GR;GRC;88;Arkadia;Arkadia;department;12;14424
Greece;GR;GRC;88;Arta;Arta;department;31;14425
Greece;GR;GRC;88;Attiki;Attiki;"administrative region";I;48445
Greece;GR;GRC;88;Attiki;Attiki;department;A1;14416
Greece;GR;GRC;88;Chalkidiki;Chalkidiki;department;64;14421
Greece;GR;GRC;88;Chania;Chania;department;94;14432
Greece;GR;GRC;88;Chios;Chios;department;85;14422
Greece;GR;GRC;88;Dodekanisos;Dodekanisos;department;81;14426
Greece;GR;GRC;88;Drama;Drama;department;52;14427
Greece;GR;GRC;88;"Dytiki Ellada";"Dytiki Ellada";"administrative region";G;48446
Greece;GR;GRC;88;"Dytiki Makedonia";"Dytiki Makedonia";"administrative region";C;48447
Greece;GR;GRC;88;Evros;Evros;department;71;14428
Greece;GR;GRC;88;Evrytania;Evrytania;department;05;14418
Greece;GR;GRC;88;Evvoia;Evvoia;department;04;14419
Greece;GR;GRC;88;Florina;Florina;department;63;14429
Greece;GR;GRC;88;Fokida;Fokida;department;07;14430
Greece;GR;GRC;88;Fthiotida;Fthiotida;department;06;14420
Greece;GR;GRC;88;Grevena;Grevena;department;51;14431
Greece;GR;GRC;88;Ileia;Ileia;department;14;14433
Greece;GR;GRC;88;Imathia;Imathia;department;53;14450
Greece;GR;GRC;88;Ioannina;Ioannina;department;33;14451
Greece;GR;GRC;88;"Ionia Nisia";"Ionia Nisia";"administrative region";F;48448
Greece;GR;GRC;88;Ipeiros;Ipeiros;"administrative region";D;48449
Greece;GR;GRC;88;Irakleio;Irakleio;department;91;14434
Greece;GR;GRC;88;Karditsa;Karditsa;department;41;14435
Greece;GR;GRC;88;Kastoria;Kastoria;department;56;14452
Greece;GR;GRC;88;Kavala;Kavala;department;55;14436
Greece;GR;GRC;88;Kefallonia;Kefallonia;department;23;14453
Greece;GR;GRC;88;"Kentriki Makedonia";"Kentriki Makedonia";"administrative region";B;48450
Greece;GR;GRC;88;Kerkyra;Kerkyra;department;22;14454
Greece;GR;GRC;88;Kilkis;Kilkis;department;57;14455
Greece;GR;GRC;88;Korinthia;Korinthia;department;15;14438
Greece;GR;GRC;88;Kozani;Kozani;department;58;14456
Greece;GR;GRC;88;Kriti;Kriti;"administrative region";M;48451
Greece;GR;GRC;88;Kyklades;Kyklades;department;82;14437
Greece;GR;GRC;88;Lakonia;Lakonia;department;16;14439
Greece;GR;GRC;88;Larisa;Larisa;department;42;14457
Greece;GR;GRC;88;Lasithi;Lasithi;department;92;14440
Greece;GR;GRC;88;Lefkada;Lefkada;department;24;14441
Greece;GR;GRC;88;Lesvos;Lesvos;department;83;14413
Greece;GR;GRC;88;Magnisia;Magnisia;department;43;14458
Greece;GR;GRC;88;Messinia;Messinia;department;17;14442
Greece;GR;GRC;88;"Notio Aigaio";"Notio Aigaio";"administrative region";L;48452
Greece;GR;GRC;88;Pella;Pella;department;59;14443
Greece;GR;GRC;88;Peloponnisos;Peloponnisos;"administrative region";J;48453
Greece;GR;GRC;88;Pieria;Pieria;department;61;14412
Greece;GR;GRC;88;Preveza;Preveza;department;34;14444
Greece;GR;GRC;88;Rethymno;Rethymno;department;93;14459
Greece;GR;GRC;88;Rodopi;Rodopi;department;73;14445
Greece;GR;GRC;88;Samos;Samos;department;84;14411
Greece;GR;GRC;88;Serres;Serres;department;62;14446
Greece;GR;GRC;88;"Sterea Ellada";"Sterea Ellada";"administrative region";H;48454
Greece;GR;GRC;88;Thesprotia;Thesprotia;department;32;14410
Greece;GR;GRC;88;Thessalia;Thessalia;"administrative region";E;48455
Greece;GR;GRC;88;Thessaloniki;Thessaloniki;department;54;14447
Greece;GR;GRC;88;Trikala;Trikala;department;44;14409
Greece;GR;GRC;88;Voiotia;Voiotia;department;03;14448
Greece;GR;GRC;88;"Voreio Aigaio";"Voreio Aigaio";"administrative region";K;48456
Greece;GR;GRC;88;Xanthi;Xanthi;department;72;14408
Greece;GR;GRC;88;Zakynthos;Zakynthos;department;21;14449
Greenland;GL;GRL;89;"Kommune Kujalleq (kl)";"Kommune Kujalleq (kl)";municipality;KU;48225
Greenland;GL;GRL;89;"Kommuneqarfik Sermersooq (kl)";"Kommuneqarfik Sermersooq (kl)";municipality;SM;48226
Greenland;GL;GRL;89;"Qaasuitsup Kommunia (kl)";"Qaasuitsup Kommunia (kl)";municipality;QA;48227
Greenland;GL;GRL;89;"Qeqqata Kommunia (kl)";"Qeqqata Kommunia (kl)";municipality;QE;48228
Grenada;GD;GRD;90;"Saint Andrew";"Saint Andrew";parish;01;14484
Grenada;GD;GRD;90;"Saint David";"Saint David";parish;02;14486
Grenada;GD;GRD;90;"Saint George";"Saint George";parish;03;14485
Grenada;GD;GRD;90;"Saint John";"Saint John";parish;04;14483
Grenada;GD;GRD;90;"Saint Mark";"Saint Mark";parish;05;14480
Grenada;GD;GRD;90;"Saint Patrick";"Saint Patrick";parish;06;14482
Grenada;GD;GRD;90;"Southern Grenadine Islands";"Southern Grenadine Islands";dependency;10;14481
Guatemala;GT;GTM;93;"Alta Verapaz";"Alta Verapaz";department;AV;14531
Guatemala;GT;GTM;93;"Baja Verapaz";"Baja Verapaz";department;BV;14526
Guatemala;GT;GTM;93;Chimaltenango;Chimaltenango;department;CM;14532
Guatemala;GT;GTM;93;Chiquimula;Chiquimula;department;CQ;14527
Guatemala;GT;GTM;93;"El Progreso";"El Progreso";department;PR;14533
Guatemala;GT;GTM;93;Escuintla;Escuintla;department;ES;14528
Guatemala;GT;GTM;93;Guatemala;Guatemala;department;GU;14529
Guatemala;GT;GTM;93;Huehuetenango;Huehuetenango;department;HU;14534
Guatemala;GT;GTM;93;Izabal;Izabal;department;IZ;14535
Guatemala;GT;GTM;93;Jalapa;Jalapa;department;JA;14536
Guatemala;GT;GTM;93;Jutiapa;Jutiapa;department;JU;14537
Guatemala;GT;GTM;93;Petén;Peten;department;PE;14538
Guatemala;GT;GTM;93;Quetzaltenango;Quetzaltenango;department;QZ;14525
Guatemala;GT;GTM;93;Quiché;Quiche;department;QC;14539
Guatemala;GT;GTM;93;Retalhuleu;Retalhuleu;department;RE;14524
Guatemala;GT;GTM;93;Sacatepéquez;Sacatepequez;department;SA;14540
Guatemala;GT;GTM;93;"San Marcos";"San Marcos";department;SM;14523
Guatemala;GT;GTM;93;"Santa Rosa";"Santa Rosa";department;SR;14541
Guatemala;GT;GTM;93;Sololá;Solola;department;SO;14522
Guatemala;GT;GTM;93;Suchitepéquez;Suchitepequez;department;SU;14542
Guatemala;GT;GTM;93;Totonicapán;Totonicapan;department;TO;14521
Guatemala;GT;GTM;93;Zacapa;Zacapa;department;ZA;14530
Guinea;GN;GIN;95;Beyla;Beyla;prefecture;BE;14565
Guinea;GN;GIN;95;Boffa;Boffa;prefecture;BF;14566
Guinea;GN;GIN;95;Boké;Boke;governorate;B;48437
Guinea;GN;GIN;95;Boké;Boke;prefecture;BK;14567
Guinea;GN;GIN;95;Conakry;Conakry;"special zone";C;14568
Guinea;GN;GIN;95;Coyah;Coyah;prefecture;CO;14569
Guinea;GN;GIN;95;Dabola;Dabola;prefecture;DB;14575
Guinea;GN;GIN;95;Dalaba;Dalaba;prefecture;DL;14570
Guinea;GN;GIN;95;Dinguiraye;Dinguiraye;prefecture;DI;14576
Guinea;GN;GIN;95;Dubréka;Dubreka;prefecture;DU;14573
Guinea;GN;GIN;95;Faranah;Faranah;prefecture;FA;14577
Guinea;GN;GIN;95;faranah;faranah;governorate;F;48438
Guinea;GN;GIN;95;Forécariah;Forecariah;prefecture;FO;14571
Guinea;GN;GIN;95;Fria;Fria;prefecture;FR;14578
Guinea;GN;GIN;95;Gaoual;Gaoual;prefecture;GA;14572
Guinea;GN;GIN;95;Guékédou;Guekedou;prefecture;GU;14579
Guinea;GN;GIN;95;Kankan;Kankan;governorate;K;48439
Guinea;GN;GIN;95;Kankan;Kankan;prefecture;KA;14580
Guinea;GN;GIN;95;Kindia;Kindia;prefecture;KD;14581
Guinea;GN;GIN;95;Kindia;Kindia;governorate;D;48440
Guinea;GN;GIN;95;Kissidougou;Kissidougou;prefecture;KS;14592
Guinea;GN;GIN;95;Koubia;Koubia;prefecture;KB;14582
Guinea;GN;GIN;95;Koundara;Koundara;prefecture;KN;14583
Guinea;GN;GIN;95;Kouroussa;Kouroussa;prefecture;KO;14560
Guinea;GN;GIN;95;Kérouané;Kerouane;prefecture;KE;14561
Guinea;GN;GIN;95;Labé;Labe;governorate;L;48441
Guinea;GN;GIN;95;Labé;Labe;prefecture;LA;14584
Guinea;GN;GIN;95;Lola;Lola;prefecture;LO;14585
Guinea;GN;GIN;95;Lélouma;Lelouma;prefecture;LE;14593
Guinea;GN;GIN;95;Macenta;Macenta;prefecture;MC;14586
Guinea;GN;GIN;95;Mali;Mali;prefecture;ML;14559
Guinea;GN;GIN;95;Mamou;Mamou;prefecture;MM;14587
Guinea;GN;GIN;95;Mamou;Mamou;governorate;M;48442
Guinea;GN;GIN;95;Mandiana;Mandiana;prefecture;MD;14558
Guinea;GN;GIN;95;Nzérékoré;Nzerekore;governorate;N;48443
Guinea;GN;GIN;95;Nzérékoré;Nzerekore;prefecture;NZ;14588
Guinea;GN;GIN;95;Pita;Pita;prefecture;PI;14557
Guinea;GN;GIN;95;Siguiri;Siguiri;prefecture;SI;14589
Guinea;GN;GIN;95;Tougué;Tougue;prefecture;TO;14556
Guinea;GN;GIN;95;Télimélé;Telimele;prefecture;TE;14590
Guinea;GN;GIN;95;Yomou;Yomou;prefecture;YO;14591
Guinea-Bissau;GW;GNB;96;Bafatá;Bafata;region;BA;14595
Guinea-Bissau;GW;GNB;96;Biombo;Biombo;region;BM;14598
Guinea-Bissau;GW;GNB;96;Bissau;Bissau;"autonomous sector";BS;14597
Guinea-Bissau;GW;GNB;96;Bolama;Bolama;region;BL;14601
Guinea-Bissau;GW;GNB;96;Cacheu;Cacheu;region;CA;14599
Guinea-Bissau;GW;GNB;96;Gabú;Gabu;region;GA;14602
Guinea-Bissau;GW;GNB;96;Leste;Leste;province;L;48457
Guinea-Bissau;GW;GNB;96;Norte;Norte;province;N;48458
Guinea-Bissau;GW;GNB;96;Oio;Oio;region;OI;14596
Guinea-Bissau;GW;GNB;96;Quinara;Quinara;region;QU;14594
Guinea-Bissau;GW;GNB;96;Sul;Sul;province;S;48459
Guinea-Bissau;GW;GNB;96;Tombali;Tombali;region;TO;14600
Guyana;GY;GUY;97;Barima-Waini;Barima-Waini;region;BA;14605
Guyana;GY;GUY;97;Cuyuni-Mazaruni;Cuyuni-Mazaruni;region;CU;14612
Guyana;GY;GUY;97;Demerara-Mahaica;Demerara-Mahaica;region;DE;14606
Guyana;GY;GUY;97;"East Berbice-Corentyne";"East Berbice-Corentyne";region;EB;14611
Guyana;GY;GUY;97;"Essequibo Islands-West Demerara";"Essequibo Islands-West Demerara";region;ES;14607
Guyana;GY;GUY;97;Mahaica-Berbice;Mahaica-Berbice;region;MA;14608
Guyana;GY;GUY;97;Pomeroon-Supenaam;Pomeroon-Supenaam;region;PM;14604
Guyana;GY;GUY;97;Potaro-Siparuni;Potaro-Siparuni;region;PT;14609
Guyana;GY;GUY;97;"Upper Demerara-Berbice";"Upper Demerara-Berbice";region;UD;14603
Guyana;GY;GUY;97;"Upper Takutu-Upper Essequibo";"Upper Takutu-Upper Essequibo";region;UT;14610
Haiti;HT;HTI;98;Artibonite;Artibonite;department;AR;14621
Haiti;HT;HTI;98;Centre;Centre;department;CE;14617
Haiti;HT;HTI;98;Grande-Anse;Grande-Anse;department;GA;14620
Haiti;HT;HTI;98;Nippes;Nippes;department;NI;48705
Haiti;HT;HTI;98;Nord;Nord;department;ND;14616
Haiti;HT;HTI;98;Nord-Est;Nord-Est;department;NE;14618
Haiti;HT;HTI;98;Nord-Ouest;Nord-Ouest;department;NO;14614
Haiti;HT;HTI;98;Ouest;Ouest;department;OU;14615
Haiti;HT;HTI;98;Sud;Sud;department;SD;14613
Haiti;HT;HTI;98;Sud-Est;Sud-Est;department;SE;14619
Honduras;HN;HND;101;Atlántida;Atlantida;department;AT;14635
Honduras;HN;HND;101;Choluteca;Choluteca;department;CH;14624
Honduras;HN;HND;101;Colón;Colon;department;CL;14625
Honduras;HN;HND;101;Comayagua;Comayagua;department;CM;14636
Honduras;HN;HND;101;Copán;Copan;department;CP;14626
Honduras;HN;HND;101;Cortés;Cortes;department;CR;14637
Honduras;HN;HND;101;"El Paraíso";"El Paraiso";department;EP;14638
Honduras;HN;HND;101;"Francisco Morazán";"Francisco Morazan";department;FM;14628
Honduras;HN;HND;101;"Gracias a Dios";"Gracias a Dios";department;GD;14629
Honduras;HN;HND;101;Intibucá;Intibuca;department;IN;14623
Honduras;HN;HND;101;"Islas de la Bahía";"Islas de la Bahia";department;IB;14630
Honduras;HN;HND;101;"La Paz";"La Paz";department;LP;14639
Honduras;HN;HND;101;Lempira;Lempira;department;LE;14631
Honduras;HN;HND;101;Ocotepeque;Ocotepeque;department;OC;14640
Honduras;HN;HND;101;Olancho;Olancho;department;OL;14632
Honduras;HN;HND;101;"Santa Bárbara";"Santa Barbara";department;SB;14633
Honduras;HN;HND;101;Valle;Valle;department;VA;14622
Honduras;HN;HND;101;Yoro;Yoro;department;YO;14634
Hungary;HU;HUN;103;Baranya;Baranya;county;BA;14646
Hungary;HU;HUN;103;Borsod-Abaúj-Zemplén;Borsod-Abauj-Zemplen;county;BZ;14660
Hungary;HU;HUN;103;Budapest;Budapest;"capital city";BU;14649
Hungary;HU;HUN;103;Bács-Kiskun;Bacs-Kiskun;county;BK;14647
Hungary;HU;HUN;103;Békés;Bekes;county;BE;14648
Hungary;HU;HUN;103;Békéscsaba;Bekescsaba;"city of county right";BC;19442
Hungary;HU;HUN;103;Csongrád;Csongrad;county;CS;14650
Hungary;HU;HUN;103;Debrecen;Debrecen;"city of county right";DE;19443
Hungary;HU;HUN;103;Dunaújváros;Dunaujvaros;"city of county right";DU;19444
Hungary;HU;HUN;103;Eger;Eger;"city of county right";EG;19445
Hungary;HU;HUN;103;Erd;Erd;county;ER;21352
Hungary;HU;HUN;103;Erd;Erd;county;X1~;48133
Hungary;HU;HUN;103;Fejér;Fejer;county;FE;14645
Hungary;HU;HUN;103;Gyor;Gyor;"city of county right";GY;19446
Hungary;HU;HUN;103;Gyor-Moson-Sopron;Gyor-Moson-Sopron;county;GS;14651
Hungary;HU;HUN;103;Hajdú-Bihar;Hajdu-Bihar;county;HB;14661
Hungary;HU;HUN;103;Heves;Heves;county;HE;14652
Hungary;HU;HUN;103;Hódmezovásárhely;Hodmezovasarhely;"city of county right";HV;19447
Hungary;HU;HUN;103;Jász-Nagykun-Szolnok;Jasz-Nagykun-Szolnok;county;JN;14653
Hungary;HU;HUN;103;Kaposvár;Kaposvar;"city of county right";KV;19448
